Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 23_level_0,Unnamed: 35_level_0,Unnamed: 22_level_0
Karol Mets,2023-2024,30,St. Pauli,de GER,2. 2. Bundesliga,32,32,2862,31.8,0,0,0,0,0,0,1,1,0.5,0.5,1.1,1.5,24,186,6,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,
Karol Mets,2024-2025,31,St. Pauli,de GER,1. Bundesliga,10,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,54,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,
Manolis Saliakas,2020-2021,23,PAS Giannina,gr GRE,1. Super League,31,25,2357,26.2,0,1,1,0,0,0,7,0,,,,,,,,0.00,0.04,0.04,0.00,0.04,,,,,,Matches,,,,,,
Manolis Saliakas,2021-2022,24,PAS Giannina,gr GRE,1. Super League,35,34,3071,34.1,1,4,5,1,0,0,7,0,,,,,,,,0.03,0.12,0.15,0.03,0.15,,,,,,Matches,,,,,,
Manolis Saliakas,2022-2023,25,St. Pauli,de GER,2. 2. Bundesliga,33,33,2719,30.2,4,4,8,4,0,0,7,0,1.8,1.8,3.5,5.3,72,151,137,0.13,0.13,0.26,0.13,0.26,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,
Manolis Saliakas,2023-2024,26,St. Pauli,de GER,2. 2. Bundesliga,31,31,2656,29.5,2,2,4,2,0,0,7,1,1.5,1.5,4.2,5.7,70,191,109,0.07,0.07,0.14,0.07,0.14,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,
Manolis Saliakas,2024-2025,27,St. Pauli,de GER,1. Bundesliga,12,10,890,9.9,1,0,1,1,0,0,3,0,0.5,0.5,0.5,1.1,10,42,38,0.10,0.00,0.10,0.10,0.10,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,
Morgan Guilavogui,2020-2021,22,Paris FC,fr FRA,2. Ligue 2,17,11,889,9.9,0,2,2,0,0,0,3,0,1.6,1.6,2.2,3.8,16,34,79,0.00,0.20,0.20,0.00,0.20,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,
Morgan Guilavogui,2021-2022,23,Paris FC,fr FRA,Coupe de France,1,0,57,0.6,3,0,3,3,0,0,0,0,,,,,,,,4.74,0.00,4.74,4.74,4.74,,,,,,Matches,,,,,,
Morgan Guilavogui,2022-2023,24,Paris FC,fr FRA,Coupe de France,4,2,196,2.2,3,1,4,3,0,0,1,0,,,,,,,,1.38,0.46,1.84,1.38,1.84,,,,,,Matches,,,,,,
Morgan Guilavogui,2023-2024,25,Lens,,1. Champions Lg,4,0,70,0.8,0,0,0,0,0,0,2,1,0.6,0.6,0.1,0.7,1,4,10,0.00,0.00,0.00,0.00,0.00,0.73,0.15,0.89,0.73,0.89,Matches,,,,,,
Morgan Guilavogui,2024-2025,26,St. Pauli,de GER,1. Bundesliga,12,10,809,9.0,2,0,2,2,0,0,5,0,3.5,3.5,0.8,4.3,20,17,60,0.22,0.00,0.22,0.22,0.22,0.39,0.09,0.48,0.39,0.48,Matches,,,,,,
Oladapo Afolayan,2020-2021,22,West Ham,eng ENG,FA Cup,,0,21,0.2,1,0,1,1,0,0,0,0,,,,,,,,4.29,0.00,4.29,4.29,4.29,,,,,,Matches,1,,,,,
Oladapo Afolayan,2021-2022,23,Bolton,eng ENG,EFL Cup,,1,90,1.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,1,,,,,
Oladapo Afolayan,2022-2023,24,St. Pauli,de GER,2. 2. Bundesliga,,15,1215,13.5,3,3,6,3,0,0,5,1,2.5,2.5,1.6,4.1,52,32,105,0.22,0.22,0.44,0.22,0.44,0.19,0.12,0.31,0.19,0.31,Matches,16,,,,,
Oladapo Afolayan,2023-2024,25,St. Pauli,de GER,2. 2. Bundesliga,,27,2201,24.5,9,3,12,9,0,0,4,0,4.9,4.9,2.8,7.7,83,59,211,0.37,0.12,0.49,0.37,0.49,0.20,0.11,0.32,0.20,0.32,Matches,31,,,,,
Oladapo Afolayan,2024-2025,26,St. Pauli,de GER,1. Bundesliga,,9,864,9.6,2,0,2,2,0,0,1,0,1.5,1.5,1.6,3.1,26,19,58,0.21,0.00,0.21,0.21,0.21,0.15,0.17,0.32,0.15,0.32,Matches,13,,,,,
Carlo Boukhalfa,2020-2021,21,Freiburg,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Carlo Boukhalfa,2021-2022,22,Jahn R'burg,de GER,2. 2. Bundesliga,31,25,1937,21.5,4,0,4,4,0,0,4,1,2.9,2.9,1.7,4.7,13,61,89,0.19,0.00,0.19,0.19,0.19,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,
Carlo Boukhalfa,2022-2023,23,St. Pauli,de GER,2. 2. Bundesliga,9,2,189,2.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,6,7,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,
Carlo Boukhalfa,2023-2024,24,St. Pauli,de GER,2. 2. Bundesliga,17,0,95,1.1,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,3,3,11,0.95,0.00,0.95,0.95,0.95,0.17,0.00,0.17,0.17,0.17,Matches,,,,,,
Carlo Boukhalfa,2024-2025,25,St. Pauli,de GER,1. Bundesliga,11,9,751,8.3,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,5,19,23,0.12,0.00,0.12,0.12,0.12,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,
Robert Wagner,2020-2021,17,Freiburg U19,de GER,Jr. U19 Bundesliga,4,4,360,4.0,0,,,0,0,0,1,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Robert Wagner,2021-2022,18,SC Freiburg II,de GER,3. 3. Liga,26,23,2116,23.5,2,0,2,2,0,0,7,0,,,,,,,,0.09,0.00,0.09,0.09,0.09,,,,,,Matches,,,,,,
Robert Wagner,2022-2023,19,SC Freiburg II,de GER,3. 3. Liga,21,21,1875,20.8,2,2,4,2,0,0,6,0,,,,,,,,0.10,0.10,0.19,0.10,0.19,,,,,,Matches,,,,,,
Robert Wagner,2023-2024,20,Greuther Fürth,de GER,2. 2. Bundesliga,31,30,2545,28.3,4,4,8,4,0,0,5,1,2.4,2.3,1.0,3.3,11,110,26,0.14,0.14,0.28,0.14,0.28,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,
Robert Wagner,2024-2025,21,St. Pauli,de GER,1. Bundesliga,8,5,364,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,8,9,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,
Lars Ritzka,2020-2021,22,Verl,de GER,3. 3. Liga,35,31,2868,31.9,2,4,6,2,0,0,3,0,,,,,,,,0.06,0.13,0.19,0.06,0.19,,,,,,Matches,,,,,,
Lars Ritzka,2021-2022,23,St. Pauli,de GER,2. 2. Bundesliga,11,1,234,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,12,18,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,
Lars Ritzka,2022-2023,24,St. Pauli,de GER,2. 2. Bundesliga,10,2,230,2.6,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,4,7,12,0.00,0.39,0.39,0.00,0.39,0.03,0.18,0.21,0.03,0.21,Matches,,,,,,
Lars Ritzka,2023-2024,25,St. Pauli,de GER,2. 2. Bundesliga,29,16,1501,16.7,2,1,3,2,0,0,2,0,1.2,1.2,2.1,3.4,20,77,85,0.12,0.06,0.18,0.12,0.18,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,
Lars Ritzka,2024-2025,26,St. Pauli,de GER,1. Bundesliga,8,4,363,4.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3,7,17,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,,,,,,
Elias Saad,2021-2022,21,Eintracht Norderstedt,de GER,DFB-Pokal,1,1,73,0.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Elias Saad,2022-2023,22,St. Pauli,de GER,2. 2. Bundesliga,7,5,411,4.6,2,1,3,2,0,0,2,0,1.5,1.5,0.5,1.9,22,7,29,0.44,0.22,0.66,0.44,0.66,0.33,0.10,0.43,0.33,0.43,Matches,,,,,,
Elias Saad,2023-2024,23,St. Pauli,de GER,2. 2. Bundesliga,30,25,2062,22.9,7,1,8,7,0,0,7,1,7.0,7.0,3.9,10.8,99,67,232,0.31,0.04,0.35,0.31,0.35,0.30,0.17,0.47,0.30,0.47,Matches,,,,,,
Elias Saad,2024-2025,24,St. Pauli,de GER,1. Bundesliga,6,3,343,3.8,2,2,4,2,0,0,1,0,0.9,0.9,0.5,1.4,14,12,29,0.52,0.52,1.05,0.52,1.05,0.24,0.13,0.37,0.24,0.37,Matches,,,,,,
David Nemeth,2020-2021,19,Sturm Graz,at AUT,1. Bundesliga,28,28,2476,27.5,2,0,2,2,0,0,0,0,,,,,,,,0.07,0.00,0.07,0.07,0.07,,,,,,Matches,,,,,,
David Nemeth,2021-2022,20,Mainz 05,de GER,1. Bundesliga,6,2,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
David Nemeth,2022-2023,21,St. Pauli,de GER,2. 2. Bundesliga,8,8,594,6.6,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,6,25,4,0.15,0.00,0.15,0.15,0.15,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,
David Nemeth,2023-2024,22,St. Pauli,de GER,2. 2. Bundesliga,7,4,427,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,10,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,
David Nemeth,2024-2025,23,St. Pauli,de GER,1. Bundesliga,3,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Connor Metcalfe,2020-2021,20,Melb City,au AUS,1. A-League,24,24,2080,23.1,5,3,8,5,0,0,4,0,,,,,,,,0.22,0.13,0.35,0.22,0.35,,,,,,Matches,,,,,,
Connor Metcalfe,2021-2022,21,Melb City,au AUS,1. A-League,22,20,1821,20.2,2,5,7,2,0,0,5,0,,,,,,,,0.10,0.25,0.35,0.10,0.35,,,,,,Matches,,,,,,
Connor Metcalfe,2022-2023,22,St. Pauli,de GER,2. 2. Bundesliga,30,13,1246,13.8,3,2,5,3,0,0,4,0,2.0,2.0,0.9,2.9,16,43,106,0.22,0.14,0.36,0.22,0.36,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,
Connor Metcalfe,2023-2024,23,St. Pauli,de GER,2. 2. Bundesliga,30,21,1848,20.5,3,5,8,3,0,0,6,0,3.3,3.3,2.7,5.9,46,94,178,0.15,0.24,0.39,0.15,0.39,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,
Connor Metcalfe,2024-2025,24,St. Pauli,de GER,1. Bundesliga,4,2,227,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,6,8,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,
Danel Sinani,2020-2021,23,Waasland-Bev,be BEL,1. First Division A,18,10,1102,12.2,3,1,4,3,0,0,3,0,2.6,2.6,2.7,5.3,20,62,66,0.25,0.08,0.33,0.25,0.33,0.21,0.22,0.43,0.21,0.43,Matches,,,,,,
Danel Sinani,2021-2022,24,Huddersfield,eng ENG,2. Championship,39,31,2460,27.3,6,3,9,6,0,0,0,0,5.6,5.6,3.9,9.5,52,115,136,0.22,0.11,0.33,0.22,0.33,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,
Danel Sinani,2022-2023,25,Norwich City,eng ENG,2. Championship,16,7,629,7.0,1,2,3,1,0,0,0,0,1.0,1.0,1.2,2.1,18,41,48,0.14,0.29,0.43,0.14,0.43,0.14,0.17,0.31,0.14,0.31,Matches,,,,,,
Danel Sinani,2023-2024,26,St. Pauli,de GER,2. 2. Bundesliga,7,0,138,1.5,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,2,7,8,0.65,0.00,0.65,0.65,0.65,0.12,0.03,0.15,0.12,0.15,Matches,,,,,,
Danel Sinani,2024-2025,27,St. Pauli,de GER,1. Bundesliga,8,1,136,1.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,2,6,10,0.00,0.66,0.66,0.00,0.66,0.12,0.15,0.27,0.12,0.27,Matches,,,,,,
Adam Dzwigala,2020-2021,24,St. Pauli,de GER,2. 2. Bundesliga,13,6,611,6.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,24,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,
Adam Dzwigala,2021-2022,25,St. Pauli,de GER,2. 2. Bundesliga,21,7,753,8.4,2,0,2,2,0,0,2,0,0.5,0.5,0.0,0.5,4,37,14,0.24,0.00,0.24,0.24,0.24,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,
Adam Dzwigala,2022-2023,26,St. Pauli,de GER,2. 2. Bundesliga,19,13,1189,13.2,1,1,2,1,0,0,1,0,0.9,0.9,0.6,1.5,4,55,2,0.08,0.08,0.15,0.08,0.15,0.07,0.05,0.12,0.07,0.12,Matches,,,,,,
Adam Dzwigala,2023-2024,27,St. Pauli,de GER,2. 2. Bundesliga,17,7,741,8.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.5,3,51,7,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,
Adam Dzwigala,2024-2025,28,St. Pauli,de GER,1. Bundesliga,8,0,105,1.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,4,3,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Matches,,,,,,
Scott Banks,2020-2021,18,Dunfermline,sct SCO,2. Championship,11,6,518,5.8,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.17,0.17,0.00,0.17,,,,,,Matches,,,,,,
Scott Banks,2021-2022,19,Crystal Palace,eng ENG,Jr. PL2 — Div. 1,17,15,1160,12.9,10,3,13,8,2,2,3,1,,,,,,,,0.78,0.23,1.01,0.62,0.85,,,,,,Matches,,,,,,
Scott Banks,2022-2023,20,Bradford City,eng ENG,EFL Cup,2,2,164,1.8,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.55,0.55,0.00,0.55,,,,,,Matches,,,,,,
Scott Banks,2023-2024,21,St. Pauli,de GER,2. 2. Bundesliga,4,0,70,0.8,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.6,3,1,4,0.00,1.29,1.29,0.00,1.29,0.09,0.72,0.81,0.09,0.81,Matches,,,,,,
Scott Banks,2024-2025,22,St. Pauli,de GER,1. Bundesliga,5,0,56,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,0,4,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,
Andreas Albers,2020-2021,30,Jahn R'burg,de GER,2. 2. Bundesliga,34,28,2491,27.7,13,2,15,11,2,2,1,0,12.0,10.4,3.0,13.4,16,60,162,0.47,0.07,0.54,0.40,0.47,0.43,0.11,0.54,0.38,0.48,Matches,,,,,,
Andreas Albers,2021-2022,31,Jahn R'burg,de GER,2. 2. Bundesliga,32,30,2718,30.2,9,3,12,7,2,2,3,0,9.9,8.4,3.3,11.6,20,63,159,0.30,0.10,0.40,0.23,0.33,0.33,0.11,0.44,0.28,0.39,Matches,,,,,,
Andreas Albers,2022-2023,32,Jahn R'burg,de GER,2. 2. Bundesliga,34,25,2357,26.2,6,1,7,5,1,2,2,0,7.0,5.4,2.0,7.4,14,49,111,0.23,0.04,0.27,0.19,0.23,0.27,0.08,0.34,0.21,0.28,Matches,,,,,,
Andreas Albers,2023-2024,33,St. Pauli,de GER,2. 2. Bundesliga,17,3,430,4.8,1,0,1,1,0,0,0,0,1.7,1.7,0.3,1.9,3,4,33,0.21,0.00,0.21,0.21,0.21,0.35,0.06,0.40,0.35,0.40,Matches,,,,,,
Andreas Albers,2024-2025,34,St. Pauli,de GER,1. Bundesliga,10,0,45,0.5,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,0,1,5,2.00,0.00,2.00,2.00,2.00,1.25,0.19,1.45,1.25,1.45,Matches,,,,,,
Erik Ahlstrand,2023-2024,21,St. Pauli,de GER,2. 2. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Erik Ahlstrand,2024-2025,22,St. Pauli,de GER,1. Bundesliga,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Ben Alexander Voll,2020-2021,19,Hansa Rostock,de GER,3. 3. Liga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ben Alexander Voll,2021-2022,20,Hansa Rostock,de GER,2. 2. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ben Alexander Voll,2022-2023,21,Viktoria Köln,de GER,3. 3. Liga,36,36,3240,36.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,Matches
Ben Alexander Voll,2023-2024,22,Viktoria Köln,de GER,3. 3. Liga,32,32,2880,32.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,Matches
Ben Alexander Voll,2024-2025,23,St. Pauli,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Maurides,2021-2022,27,Radomiak Radom,pl POL,1. Ekstraklasa,31,22,1791,19.9,5,1,6,5,0,0,1,0,,,,,,,,0.25,0.05,0.30,0.25,0.30,,,,,,Matches,,,,,,
Maurides,2022-2023,28,St. Pauli,de GER,2. 2. Bundesliga,7,0,143,1.6,0,0,0,0,0,0,2,0,0.6,0.6,0.0,0.7,4,1,7,0.00,0.00,0.00,0.00,0.00,0.41,0.03,0.44,0.41,0.44,Matches,,,,,,
Maurides,2023-2024,29,St. Pauli,de GER,2. 2. Bundesliga,7,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,2,5,0.00,0.00,0.00,0.00,0.00,0.09,0.27,0.36,0.09,0.36,Matches,,,,,,
Maurides,2024-2025,30,St. Pauli,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Eric Oelschlagel,2020-2021,24,Jong Utrecht,nl NED,2. Eerste Divisie,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Eric Oelschlagel,2021-2022,25,Jong Utrecht,nl NED,2. Eerste Divisie,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Eric Oelschlagel,2022-2023,26,Emmen,nl NED,1. Eredivisie,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Eric Oelschlagel,2023-2024,27,Emmen,nl NED,2. Eerste Divisie,13,13,1170,13.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Eric Oelschlagel,2024-2025,28,St. Pauli,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Marvin Schmitz,2021-2022,14,St. Pauli U17,de GER,Jr. U17 Bundesliga,,0,11,0.1,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,1,11th,,Matches,,
Marvin Schmitz,2022-2023,15,St. Pauli U17,de GER,Jr. U17 Bundesliga,,0,1,0.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,1,23rd,,Matches,,
Marvin Schmitz,2023-2024,16,St. Pauli U17,de GER,Jr. U17 Bundesliga,,16,1508,16.8,1,,,1,0,0,3,0,,,,,,,,0.06,,,0.06,,,,,,,,17,40th,,Matches,,
Marvin Schmitz,2024-2025,17,St. Pauli,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15th,,Matches,,
Ronny Seibt,2021-2022,16,St. Pauli U17,de GER,Jr. U17 Bundesliga,,8,771,8.6,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,,11th,9,Matches,,
Ronny Seibt,2022-2023,17,St. Pauli U19,de GER,Jr. U19 Bundesliga,,3,270,3.0,0,,,0,0,0,1,0,,,,,,,,0.00,,,0.00,,,,,,,,,17th,3,Matches,,
Ronny Seibt,2023-2024,18,St. Pauli U19,de GER,Jr. U19 Bundesliga,,5,450,5.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,,24th,5,Matches,,
Ronny Seibt,2024-2025,19,St. Pauli,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15th,0,Matches,,
Finley Stevens,2020-2021,17,Brentford,eng ENG,2. Championship,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Finley Stevens,2021-2022,18,Brentford,eng ENG,EFL Cup,1,0,20,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Finley Stevens,2022-2023,19,Swansea City,eng ENG,2. Championship,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,,,,,,
Finley Stevens,2023-2024,20,Oxford United,eng ENG,EFL Cup,1,1,90,1.0,0,1,1,0,0,0,0,0,,,,,,,,0.00,1.00,1.00,0.00,1.00,,,,,,Matches,,,,,,
Finley Stevens,2024-2025,21,St. Pauli,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Julien Yanda,2023-2024,15,St. Pauli U19,de GER,Jr. U19 Bundesliga,,1,157,1.7,2,,,2,0,0,0,0,,,,,,,,1.15,,,1.15,,,,,,,,,24th,7,Matches,,
Julien Yanda,2024-2025,16,St. Pauli,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15th,0,Matches,,
Patrick Mainka,2020-2021,25,Heidenheim,de GER,2. 2. Bundesliga,33,33,2970,33.0,5,3,8,5,0,0,5,0,3.4,3.3,2.5,5.8,12,74,1,0.15,0.09,0.24,0.15,0.24,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,
Patrick Mainka,2021-2022,26,Heidenheim,de GER,2. 2. Bundesliga,32,31,2779,30.9,3,1,4,3,0,0,4,0,3.1,3.1,0.9,4.0,23,103,6,0.10,0.03,0.13,0.10,0.13,0.10,0.03,0.13,0.10,0.13,Matches,,,,,,
Patrick Mainka,2022-2023,27,Heidenheim,de GER,2. 2. Bundesliga,34,34,3052,33.9,3,1,4,3,0,0,4,0,3.3,3.3,1.0,4.3,22,87,4,0.09,0.03,0.12,0.09,0.12,0.10,0.03,0.13,0.10,0.13,Matches,,,,,,
Patrick Mainka,2023-2024,28,Heidenheim,de GER,1. Bundesliga,34,34,3060,34.0,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33,122,6,0.06,0.00,0.06,0.06,0.06,0.09,0.00,0.09,0.09,0.09,Matches,,,,,,
Patrick Mainka,2024-2025,29,Heidenheim,de GER,1. Bundesliga,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,10,35,5,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,
Kevin Muller,2020-2021,29,Heidenheim,de GER,2. 2. Bundesliga,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Kevin Muller,2021-2022,30,Heidenheim,de GER,2. 2. Bundesliga,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Kevin Muller,2022-2023,31,Heidenheim,de GER,2. 2. Bundesliga,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,
Kevin Muller,2023-2024,32,Heidenheim,de GER,1. Bundesliga,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Kevin Muller,2024-2025,33,Heidenheim,de GER,1. Bundesliga,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Jonas Fohrenbach,2020-2021,24,Heidenheim,de GER,2. 2. Bundesliga,23,19,1747,19.4,0,0,0,0,0,0,0,0,0.2,0.2,1.9,2.1,40,58,64,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,Matches,,,,,,
Jonas Fohrenbach,2021-2022,25,Heidenheim,de GER,2. 2. Bundesliga,25,22,1853,20.6,0,1,1,0,0,0,4,0,0.4,0.4,1.5,1.9,53,85,82,0.00,0.05,0.05,0.00,0.05,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,
Jonas Fohrenbach,2022-2023,26,Heidenheim,de GER,2. 2. Bundesliga,33,33,2962,32.9,0,5,5,0,0,0,1,0,0.7,0.7,3.9,4.6,78,147,98,0.00,0.15,0.15,0.00,0.15,0.02,0.12,0.14,0.02,0.14,Matches,,,,,,
Jonas Fohrenbach,2023-2024,27,Heidenheim,de GER,1. Bundesliga,33,32,2788,31.0,0,0,0,0,0,0,2,0,0.5,0.5,0.8,1.3,44,96,69,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,
