Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 24_level_0,Unnamed: 3_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0,Unnamed: 4_level_0,Unnamed: 33_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 25_level_0,Unnamed: 21_level_0,Unnamed: 35_level_0,Unnamed: 6_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 32_level_0,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 18_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 21_level_0,Unnamed: 22_level_0,Expected,Expected,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Standard,Expected,Expected,Expected
Xherdan Shaqiri,2024-2025,32,Basel,ch SUI,1. Super Lg,12,10,839,9.3,4,7,11,4,0,1,1,0,,,,,,,,0.43,0.75,1.18,0.43,1.18,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Grujic,2020-2021,24,Porto,pt POR,1. Primeira Liga,23,9,822,9.1,2,0,2,2,0,0,3,0,0.6,0.6,0.6,1.2,8,51,7,0.22,0.00,0.22,0.22,0.22,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Grujic,2021-2022,25,Porto,pt POR,1. Primeira Liga,21,10,892,9.9,1,0,1,1,0,0,5,1,1.6,1.6,0.3,1.9,10,64,10,0.10,0.00,0.10,0.10,0.10,0.16,0.03,0.19,0.16,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Grujic,2022-2023,26,Porto,pt POR,1. Primeira Liga,24,14,1126,12.5,1,0,1,1,0,0,5,0,1.2,1.2,1.2,2.4,21,103,18,0.08,0.00,0.08,0.08,0.08,0.10,0.10,0.19,0.10,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Grujic,2023-2024,27,Porto,pt POR,1. Primeira Liga,10,3,290,3.2,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,3,36,3,0.00,0.31,0.31,0.00,0.31,0.03,0.25,0.28,0.03,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Grujic,2024-2025,28,Porto,pt POR,1. Primeira Liga,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,3,5,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,0.00,1.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leighton Clarkson,2020-2021,18,Liverpool,eng ENG,1. Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leighton Clarkson,2021-2022,19,Liverpool,eng ENG,Jr. PL2 — Div. 1,12,12,1072,11.9,2,2,4,0,2,3,2,0,,,,,,,,0.17,0.17,0.34,0.00,0.17,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leighton Clarkson,2022-2023,20,Aberdeen,sct SCO,1. Premiership,34,32,2632,29.2,5,8,13,5,0,0,5,0,,,,,,,,0.17,0.27,0.44,0.17,0.44,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leighton Clarkson,2023-2024,21,Aberdeen,sct SCO,1. Premiership,36,29,2647,29.4,3,3,6,3,0,0,2,0,,,,,,,,0.10,0.10,0.20,0.10,0.20,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leighton Clarkson,2024-2025,22,Aberdeen,sct SCO,1. Premiership,11,6,509,5.7,1,0,1,1,0,0,1,0,,,,,,,,0.18,0.00,0.18,0.18,0.18,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Ojrzynski,2020-2021,17,Liverpool,eng ENG,1. Premier League,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,3rd,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Ojrzynski,2022-2023,19,Radomiak Radom,pl POL,1. Ekstraklasa,,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,10th,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Ojrzynski,2023-2024,20,Den Bosch,nl NED,2. Eerste Divisie,,11,990,11.0,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,19th,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Giroud,2020-2021,33,Chelsea,eng ENG,1. Premier League,17,8,748,8.3,4,0,4,4,0,0,1,0,4.2,4.2,1.1,5.3,0,5,40,0.48,0.00,0.48,0.48,0.48,0.51,0.13,0.64,0.51,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Giroud,2021-2022,34,Milan,it ITA,1. Serie A,29,22,1892,21.0,11,3,14,9,2,2,4,0,9.8,8.3,2.3,10.6,8,23,102,0.52,0.14,0.67,0.43,0.57,0.47,0.11,0.58,0.39,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Giroud,2022-2023,35,Milan,it ITA,Supercoppa,1,1,78,0.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Giroud,2023-2024,36,Milan,it ITA,1. Serie A,35,28,2363,26.3,15,8,23,11,4,5,1,1,14.2,10.2,4.7,14.9,9,28,95,0.57,0.30,0.88,0.42,0.72,0.54,0.18,0.72,0.39,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fikayo Tomori,2020-2021,22,Milan,it ITA,1. Serie A,17,16,1466,16.3,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,4,41,2,0.06,0.00,0.06,0.06,0.06,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fikayo Tomori,2021-2022,23,Milan,it ITA,1. Serie A,31,30,2718,30.2,0,0,0,0,0,0,4,0,1.1,1.1,0.1,1.2,14,82,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fikayo Tomori,2022-2023,24,Milan,it ITA,Supercoppa,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fikayo Tomori,2023-2024,25,Milan,it ITA,1. Serie A,26,24,2121,23.6,4,0,4,4,0,0,8,1,3.7,3.7,0.2,3.9,16,63,2,0.17,0.00,0.17,0.17,0.17,0.16,0.01,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fikayo Tomori,2024-2025,26,Milan,it ITA,1. Serie A,8,6,553,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,21,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faustino Anjorin,2020-2021,18,Chelsea,eng ENG,1. Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faustino Anjorin,2021-2022,19,Loko Moscow,ru RUS,1. Premier League,7,2,188,2.1,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faustino Anjorin,2022-2023,20,Huddersfield,eng ENG,EFL Cup,1,0,37,0.4,0,1,1,0,0,0,0,0,,,,,,,,0.00,2.43,2.43,0.00,2.43,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faustino Anjorin,2023-2024,21,Portsmouth,eng ENG,3. League One,12,5,460,5.1,1,0,1,1,0,0,0,0,,,,,,,,0.20,0.00,0.20,0.20,0.20,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faustino Anjorin,2024-2025,22,Empoli,it ITA,1. Serie A,10,7,525,5.8,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,14,25,10,0.00,0.17,0.17,0.00,0.17,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlo Ziger,2020-2021,19,Chelsea,eng ENG,1. Premier League,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,4th,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlo Ziger,2022-2023,21,Gorica,hr CRO,1. HNL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,9th,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlo Ziger,2024-2025,23,Gorica,hr CRO,1. HNL,,0,80,0.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,10th,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Baxter,2020-2021,21,Acc'ton Stanley,eng ENG,3. League One,,16,1386,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,0.91,60,48,78.3,5,6,5,6,37.5,4,1,3,0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Baxter,2021-2022,22,Hull City,eng ENG,FA Cup,,1,120,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2.25,7,4,57.1,0,0,1,0,0.0,0,0,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Baxter,2022-2023,23,Hull City,eng ENG,2. Championship,,12,1080,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,1.75,46,30,56.5,4,1,7,1,8.3,2,1,0,1,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Baxter,2023-2024,24,Bolton,eng ENG,3. League One,,33,2970,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,1.00,117,88,74.4,20,7,6,14,42.4,4,3,1,0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Baxter,2024-2025,25,Bolton,eng ENG,3. League One,,12,1080,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,1.75,49,30,61.2,6,2,4,2,16.7,2,2,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Fuchs,2020-2021,34,Leicester City,,,,13,1113,12.4,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,3,46,8,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,4 Leagues,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cengiz Under,2020-2021,23,Leicester City,,,,9,945,10.5,2,3,5,2,0,0,0,0,2.2,2.2,2.2,4.4,38,23,87,0.19,0.29,0.48,0.19,0.48,0.26,0.25,0.51,0.26,0.51,,,,,,,,,,,,,,,,,,,3 Leagues,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cengiz Under,2021-2022,24,Marseille,,,,37,3314,36.8,13,5,18,11,2,2,4,1,9.2,7.6,8.3,16.0,97,110,442,0.35,0.14,0.49,0.30,0.43,0.27,0.25,0.52,0.23,0.47,,,,,,,,,,,,,,,,,,,4 Leagues,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cengiz Under,2022-2023,25,Marseille,,,,32,2923,32.5,5,4,9,4,1,1,4,0,8.9,8.1,8.9,17.0,74,122,282,0.15,0.12,0.28,0.12,0.25,0.30,0.30,0.60,0.27,0.58,,,,,,,,,,,,,,,,,,,3 Leagues,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cengiz Under,2023-2024,26,Fenerbahçe,,,,16,1224,13.6,9,2,11,9,0,0,3,0,0.1,0.1,0.1,0.3,3,7,18,0.66,0.15,0.81,0.66,0.81,0.08,0.08,0.15,0.08,0.15,,,,,,,,,,,,,,,,,,,2 Leagues,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cengiz Under,2024-2025,27,Fenerbahçe,,,,1,100,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,4,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,,,,,,,,,,,,,,,,,,,2 Leagues,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Morgan,2020-2021,36,Leicester City,,,,3,310,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,4 Leagues,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidnei Tavares,2020-2021,18,Leicester City,eng ENG,1. Premier League,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidnei Tavares,2024-2025,22,Moreirense,pt POR,1. Primeira Liga,10,6,512,5.7,0,0,0,0,0,0,3,1,0.0,0.0,0.3,0.3,5,17,5,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islam Slimani,2020-2021,32,Lyon,,,,6,781,8.7,4,4,8,4,0,0,0,1,3.7,3.7,1.8,5.5,8,21,58,0.46,0.46,0.92,0.46,0.92,0.57,0.28,0.85,0.57,0.85,,,,,,,,,,,,,,,,,,,2 Leagues,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islam Slimani,2021-2022,33,Sporting CP,,,,5,538,6.0,4,1,5,4,0,0,2,0,3.8,3.8,0.5,4.3,3,13,23,0.67,0.17,0.84,0.67,0.84,0.64,0.08,0.71,0.64,0.71,,,,,,,,,,,,,,,,,,,2 Leagues,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islam Slimani,2022-2023,34,Brest,,,,13,1146,12.7,2,3,5,2,0,1,5,0,2.6,1.8,1.1,2.9,11,26,61,0.16,0.24,0.39,0.16,0.39,0.23,0.10,0.34,0.16,0.27,,,,,,,,,,,,,,,,,,,2 Leagues,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islam Slimani,2023-2024,35,Mechelen,,,,5,404,4.5,0,2,2,0,0,0,1,0,1.3,1.3,1.2,2.5,6,19,30,0.00,0.45,0.45,0.00,0.45,0.28,0.27,0.56,0.28,0.56,,,,,,,,,,,,,,,,,,,1 League,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khanya Leshabela,2020-2021,20,Leicester City,,,,16,1440,16.0,0,1,1,0,0,0,2,0,,,,,,,,0.00,0.06,0.06,0.00,0.06,,,,,,,,,,,,,,,,,,,,,,,,1 League,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khanya Leshabela,2021-2022,21,Shrewsbury,,,,1,182,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,3 Leagues,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khanya Leshabela,2022-2023,22,Crewe Alexandra,,,,3,387,4.3,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,3 Leagues,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khanya Leshabela,2023-2024,23,Cape Town City,,,,3,267,3.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,1 League,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawanda Maswanhise,2020-2021,17,Leicester City,eng ENG,1. Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawanda Maswanhise,2021-2022,18,Leicester City,eng ENG,Jr. PL2 — Div. 1,26,22,1933,21.5,10,1,11,9,1,1,1,0,,,,,,,,0.47,0.05,0.51,0.42,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawanda Maswanhise,2022-2023,19,Leicester City,eng ENG,Jr. PL2 — Div. 1,25,25,1950,21.7,8,1,9,6,2,2,0,0,,,,,,,,0.37,0.05,0.42,0.28,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawanda Maswanhise,2023-2024,20,Leicester City,eng ENG,Jr. PL2,10,7,636,7.1,3,1,4,3,0,0,5,1,,,,,,,,0.42,0.14,0.57,0.42,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawanda Maswanhise,2024-2025,21,Motherwell,sct SCO,1. Premiership,11,6,563,6.3,3,1,4,3,0,0,0,0,,,,,,,,0.48,0.16,0.64,0.48,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Flynn,2020-2021,18,Leicester City,eng ENG,Jr. PL2 — Div. 1,,,1472,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,12th,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,68.1,16,89,15,2,28,0,1.11,36,36,0,0.00,+1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Flynn,2021-2022,19,Leicester City,eng ENG,Jr. PL2 — Div. 1,,,1302,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,8th,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55.6,14,80,11,6,30,2,1.50,17,26,-9,-0.62,-0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
