Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 35_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0
Lesley Ugochukwu,2020-2021,16.0,Rennes,fr FRA,1. Ligue 1,3.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,
Lesley Ugochukwu,2021-2022,17.0,Rennes,fr FRA,1. Ligue 1,18.0,3.0,405.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,3.0,12.0,7.0,0.22,0.0,0.22,0.22,0.22,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,
Lesley Ugochukwu,2022-2023,18.0,Rennes,fr FRA,1. Ligue 1,26.0,14.0,1330.0,14.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.9,0.9,0.8,1.8,11.0,50.0,11.0,0.0,0.07,0.07,0.0,0.07,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,
Lesley Ugochukwu,2023-2024,19.0,Chelsea,eng ENG,1. Premier League,12.0,3.0,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,
Lesley Ugochukwu,2024-2025,20.0,Southampton,eng ENG,1. Premier League,6.0,2.0,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,Matches,,,,,,
Christopher Nkunku,2020-2021,22.0,RB Leipzig,de GER,DFB-Pokal,5.0,3.0,318.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.28,0.28,0.0,0.28,,,,,,Matches,,,,,,
Christopher Nkunku,2021-2022,23.0,RB Leipzig,,2. Europa Lg,6.0,6.0,523.0,5.8,4.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,3.1,2.4,1.1,3.4,13.0,17.0,43.0,0.69,0.0,0.69,0.52,0.52,0.54,0.19,0.73,0.41,0.59,Matches,,,,,,
Christopher Nkunku,2022-2023,24.0,RB Leipzig,de GER,DFL-Supercup,1.0,1.0,90.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,
Christopher Nkunku,2023-2024,25.0,Chelsea,eng ENG,1. Premier League,11.0,2.0,443.0,4.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,0.2,2.5,10.0,19.0,35.0,0.61,0.0,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52,Matches,,,,,,
Christopher Nkunku,2024-2025,26.0,Chelsea,eng ENG,1. Premier League,14.0,2.0,297.0,3.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.5,4.4,7.0,9.0,28.0,0.61,0.3,0.91,0.61,0.91,0.89,0.45,1.34,0.89,1.34,Matches,,,,,,
Ian Maatsen,2020-2021,18.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,4.0,4.0,360.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.25,0.0,0.25,0.25,0.25,,,,,,Matches,,,,,,
Ian Maatsen,2021-2022,19.0,Coventry City,eng ENG,FA Cup,1.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ian Maatsen,2022-2023,20.0,Burnley,eng ENG,FA Cup,2.0,2.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ian Maatsen,2023-2024,21.0,Chelsea,eng ENG,1. Premier League,12.0,1.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,,,,,,
Ian Maatsen,2024-2025,22.0,Aston Villa,eng ENG,1. Premier League,12.0,2.0,289.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.1,1.2,8.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.02,0.34,0.37,0.02,0.37,Matches,,,,,,
Cesare Casadei,2021-2022,18.0,Inter,it ITA,1. Serie A,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Cesare Casadei,2022-2023,19.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,9.0,9.0,788.0,8.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,,,,,,,,0.34,0.11,0.46,0.34,0.46,,,,,,Matches,,,,,,
Cesare Casadei,2023-2024,20.0,Chelsea,eng ENG,1. Premier League,11.0,0.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,
Cesare Casadei,2024-2025,21.0,Chelsea,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Mason Burstow,2021-2022,17.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Mason Burstow,2022-2023,18.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,25.0,24.0,1895.0,21.1,10.0,4.0,14.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,0.47,0.19,0.66,0.47,0.66,,,,,,Matches,,,,,,
Mason Burstow,2023-2024,19.0,Chelsea,eng ENG,1. Premier League,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Mason Burstow,2024-2025,20.0,Hull City,eng ENG,2. Championship,12.0,2.0,273.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.4,1.5,6.0,10.0,15.0,0.33,0.0,0.33,0.33,0.33,0.36,0.14,0.5,0.36,0.5,Matches,,,,,,
Diego Moreira,2021-2022,16.0,Benfica,pt POR,1. Primeira Liga,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.51,0.3,0.81,0.51,0.81,Matches,,,,,,
Diego Moreira,2023-2024,18.0,Chelsea,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Diego Moreira,2024-2025,19.0,Strasbourg,fr FRA,1. Ligue 1,14.0,12.0,1094.0,12.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,2.0,2.8,35.0,37.0,94.0,0.08,0.25,0.33,0.08,0.33,0.07,0.16,0.23,0.07,0.23,Matches,,,,,,
Deivid Washington,2023-2024,18.0,Chelsea,eng ENG,1. Premier League,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,3.23,3.23,Matches,,,,,,
Deivid Washington,2024-2025,19.0,Chelsea,eng ENG,Jr. PL2,4.0,1.0,150.0,1.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,2.4,0.6,3.0,2.4,3.0,,,,,,Matches,,,,,,
Leo Castledine,2021-2022,15.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Leo Castledine,2022-2023,16.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,18.0,6.0,717.0,8.0,4.0,1.0,5.0,4.0,0.0,1.0,2.0,0.0,,,,,,,,0.5,0.13,0.63,0.5,0.63,,,,,,,,,,,,Matches
Leo Castledine,2023-2024,17.0,Chelsea,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Leo Castledine,2024-2025,18.0,Chelsea,eng ENG,Jr. PL2,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Joshua Acheampong,2023-2024,17.0,Chelsea,eng ENG,1. Premier League,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Joshua Acheampong,2024-2025,18.0,Chelsea,eng ENG,Jr. PL2,4.0,3.0,273.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.33,0.33,0.0,0.33,,,,,,Matches,,,,,,
Alex Matos,2021-2022,16.0,Norwich City,eng ENG,Jr. PL2 — Div. 2,5.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Alex Matos,2022-2023,17.0,Norwich City,eng ENG,Jr. PL2 — Div. 2,13.0,7.0,684.0,7.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,0.26,0.26,0.0,0.26,,,,,,Matches,,,,,,
Alex Matos,2023-2024,18.0,Chelsea,eng ENG,1. Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Alex Matos,2024-2025,19.0,Chelsea,eng ENG,Jr. PL2,4.0,3.0,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Michael Golding,2022-2023,16.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Michael Golding,2023-2024,17.0,Chelsea,eng ENG,Jr. PL2,11.0,7.0,677.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.4,0.4,0.0,0.4,,,,,,,,,,,,Matches
Michael Golding,2024-2025,18.0,Leicester City,eng ENG,Jr. PL2,5.0,5.0,378.0,4.2,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0.24,0.0,0.24,0.24,0.24,,,,,,,,,,,,Matches
Jimi Tauriainen,2022-2023,18.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,8.0,0.0,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Jimi Tauriainen,2023-2024,19.0,Chelsea,eng ENG,1. Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Billy Gee,2022-2023,17.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3rd,0.0,,Matches,
Billy Gee,2023-2024,18.0,Chelsea,eng ENG,Jr. PL2,,13.0,1161.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,4th,16.0,,Matches,
Billy Gee,2024-2025,19.0,Norwich City,eng ENG,Jr. PL2,,5.0,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,18th,5.0,,Matches,
Ted Curd,2021-2022,15.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12th,0.0,,Matches,
Ted Curd,2022-2023,16.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3rd,0.0,,Matches,
Ted Curd,2023-2024,17.0,Chelsea,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6th,0.0,,Matches,
Max Merrick,2022-2023,16.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3rd,0.0,,Matches,
Max Merrick,2023-2024,17.0,Chelsea,eng ENG,Jr. PL2,,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,4th,7.0,,Matches,
Max Merrick,2024-2025,18.0,Chelsea,eng ENG,Jr. PL2,,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,5th,7.0,,Matches,
Harrison Murray Campbell,2023-2024,16.0,Chelsea,eng ENG,Jr. PL2,,2.0,204.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.44,0.44,0.0,0.44,,,,,,,,4th,4.0,,Matches,
Harrison Murray Campbell,2024-2025,17.0,Chelsea,eng ENG,Jr. PL2,,5.0,458.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,5th,6.0,,Matches,
Zak Sturge,2020-2021,16.0,Brighton,eng ENG,Jr. PL2 — Div. 1,2.0,2.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Zak Sturge,2021-2022,17.0,Brighton,eng ENG,Jr. PL2 — Div. 1,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Zak Sturge,2022-2023,18.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,20.0,17.0,1505.0,16.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,Matches
Zak Sturge,2023-2024,19.0,Chelsea,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Kiano Dyer,2023-2024,16.0,Chelsea,eng ENG,Jr. PL2,,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,4th,12.0,,Matches,
Kiano Dyer,2024-2025,17.0,Chelsea,eng ENG,Jr. PL2,,8.0,713.0,7.9,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.13,0.38,0.5,0.13,0.5,,,,,,,,5th,8.0,,Matches,
Joshua Brooking,2021-2022,18.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,,17.0,1531.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,,,,12th,19.0,,Matches,
Joshua Brooking,2022-2023,19.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,,14.0,1243.0,13.8,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,,,,3rd,14.0,,Matches,
Joshua Brooking,2023-2024,20.0,Chelsea,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6th,0.0,,Matches,
Tyrique George,2023-2024,17.0,Chelsea,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Tyrique George,2024-2025,18.0,Chelsea,eng ENG,Jr. PL2,8.0,8.0,647.0,7.2,1.0,5.0,6.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.14,0.7,0.83,0.14,0.83,,,,,,Matches,,,,,,
Eddie Beach,2021-2022,17.0,Southampton,eng ENG,Jr. PL2 — Div. 2,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Eddie Beach,2022-2023,18.0,Chelsea,eng ENG,Jr. PL2 — Div. 1,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Eddie Beach,2023-2024,19.0,Chelsea,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Eddie Beach,2024-2025,20.0,Crawley Town,eng ENG,3. League One,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ollie Harrison,2023-2024,15.0,Chelsea,eng ENG,Jr. PL2,,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,4th,1.0,,Matches,
Ollie Harrison,2024-2025,16.0,Chelsea,eng ENG,Jr. PL2,,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,5th,1.0,,Matches,
Ronnie Stutter,2023-2024,18.0,Chelsea,eng ENG,Jr. PL2,,14.0,1190.0,13.2,11.0,2.0,13.0,10.0,1.0,1.0,2.0,0.0,,,,,,,,0.83,0.15,0.98,0.76,0.91,,,,,,,,4th,14.0,,Matches,
Ronnie Stutter,2024-2025,19.0,Burton Albion,eng ENG,3. League One,,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,23rd,1.0,,Matches,
Sandro Tonali,2020-2021,20.0,Milan,it ITA,1. Serie A,25.0,17.0,1330.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,1.3,1.7,22.0,84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,
Sandro Tonali,2021-2022,21.0,Milan,it ITA,1. Serie A,36.0,31.0,2600.0,28.9,5.0,2.0,7.0,5.0,0.0,0.0,9.0,0.0,4.1,4.1,4.0,8.1,51.0,141.0,46.0,0.17,0.07,0.24,0.17,0.24,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,
Sandro Tonali,2022-2023,22.0,Milan,it ITA,Supercoppa,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Sandro Tonali,2023-2024,23.0,Newcastle Utd,eng ENG,1. Premier League,8.0,5.0,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,
Sandro Tonali,2024-2025,24.0,Newcastle Utd,eng ENG,1. Premier League,13.0,6.0,651.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.3,1.3,5.0,21.0,15.0,0.0,0.14,0.14,0.0,0.14,0.14,0.04,0.17,0.14,0.17,Matches,,,,,,
Ben Parkinson,2022-2023,17.0,Newcastle United,eng ENG,Jr. PL2 — Div. 2,,6.0,515.0,5.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,0.35,0.0,0.35,0.35,0.35,,,,,,,,8th,6.0,Matches,,
Ben Parkinson,2023-2024,18.0,Newcastle United,eng ENG,Jr. PL2,,12.0,1055.0,11.7,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,,,,,,,,0.43,0.0,0.43,0.43,0.43,,,,,,,,22nd,15.0,Matches,,
Ben Parkinson,2024-2025,19.0,Newcastle United,eng ENG,Jr. PL2,,8.0,726.0,8.1,5.0,1.0,6.0,4.0,1.0,1.0,1.0,0.0,,,,,,,,0.62,0.12,0.74,0.5,0.62,,,,,,,,6th,9.0,Matches,,
Alex Murphy,2022-2023,18.0,Newcastle United,eng ENG,Jr. PL2 — Div. 2,,15.0,1332.0,14.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.14,0.14,0.0,0.14,,,,,,,,8th,16.0,Matches,,
Alex Murphy,2023-2024,19.0,Newcastle Utd,eng ENG,1. Premier League,,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7th,2.0,Matches,,
Alex Murphy,2024-2025,20.0,Newcastle Utd,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12th,0.0,Matches,,
Michael Ndiweni,2020-2021,16.0,Newcastle Utd,eng ENG,Jr. PL2 — Div. 2,,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,13th,1.0,Matches,,
Michael Ndiweni,2021-2022,17.0,Newcastle Utd,eng ENG,Jr. PL2 — Div. 2,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,8th,1.0,Matches,,
Michael Ndiweni,2022-2023,18.0,Newcastle United,eng ENG,Jr. PL2 — Div. 2,,7.0,721.0,8.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,,,,,,,,0.37,0.25,0.62,0.37,0.62,,,,,,,,8th,15.0,Matches,,
Michael Ndiweni,2023-2024,19.0,Newcastle Utd,eng ENG,1. Premier League,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7th,1.0,Matches,,
Amadou Diallo,2020-2021,17.0,West Ham,eng ENG,Jr. PL2 — Div. 1,3.0,2.0,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Amadou Diallo,2021-2022,18.0,West Ham,eng ENG,Jr. PL2 — Div. 1,8.0,2.0,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Amadou Diallo,2022-2023,19.0,Newcastle United,eng ENG,Jr. PL2 — Div. 2,14.0,11.0,1012.0,11.2,3.0,3.0,6.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,0.27,0.27,0.53,0.18,0.44,,,,,,Matches,,,,,,
Amadou Diallo,2023-2024,20.0,Newcastle Utd,eng ENG,1. Premier League,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Amadou Diallo,2024-2025,21.0,Bordeaux,fr FRA,Coupe de France,1.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
James Huntley,2020-2021,16.0,Newcastle Utd,eng ENG,Jr. PL2 — Div. 2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13th,,,Matches,
James Huntley,2022-2023,18.0,Newcastle United,eng ENG,Jr. PL2 — Div. 2,,7.0,776.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,15.0,8th,,,Matches,
James Huntley,2023-2024,19.0,Newcastle United,eng ENG,Jr. PL2,,8.0,727.0,8.1,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,0.25,0.37,0.62,0.25,0.62,,,,,,,12.0,22nd,,,Matches,
James Huntley,2024-2025,20.0,Newcastle United,eng ENG,Jr. PL2,,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,3.0,6th,,,Matches,
Travis Hearnes,2022-2023,16.0,Shrewsbury,eng ENG,3. League One,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Travis Hearnes,2023-2024,17.0,Newcastle Utd,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Travis Hearnes,2024-2025,18.0,Newcastle United,eng ENG,Jr. PL2,2.0,1.0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Aidan Harris,2022-2023,15.0,Newcastle United,eng ENG,Jr. PL2 — Div. 2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8th,0.0,,Matches,
Aidan Harris,2023-2024,16.0,Newcastle United,eng ENG,Jr. PL2,,3.0,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,22nd,3.0,,Matches,
Aidan Harris,2024-2025,17.0,Newcastle United,eng ENG,Jr. PL2,,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,6th,8.0,,Matches,
